date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2022-12-08,404.09,6.9726,1802.57,1801.5,1.07,0.06
2022-12-11,403.91,6.9726,1801.77,1801.5,0.27,0.01
2022-12-12,403.74,6.9566,1805.15,1792.3,12.85,0.72
2022-12-13,408.22,6.9765,1819.98,1825.5,-5.52,-0.3
2022-12-14,404.87,6.9434,1813.65,1818.7,-5.05,-0.28
2022-12-15,403.0,6.9499,1803.58,1787.8,15.78,0.88
2022-12-18,405.78,6.9499,1816.02,1787.8,28.22,1.58
2022-12-19,405.92,6.9721,1810.86,1797.7,13.16,0.73
2022-12-20,409.27,6.9786,1824.11,1825.4,-1.29,-0.07
2022-12-21,409.82,6.9608,1831.23,1825.4,5.83,0.32
2022-12-22,406.56,6.9806,1811.51,1795.3,16.21,0.9
2022-12-25,407.07,6.9806,1813.78,1795.3,18.48,1.03
2022-12-26,407.59,6.9887,1813.99,1795.3,18.69,1.04
2022-12-27,408.39,6.9612,1824.74,1823.1,1.64,0.09
2022-12-28,407.97,6.959,1823.44,1815.8,7.64,0.42
2022-12-29,410.46,6.9776,1829.67,1826.0,3.67,0.2
2023-01-02,410.66,6.8969,1851.98,1826.0,25.98,1.42
2023-01-03,412.47,6.8971,1860.09,1846.1,13.99,0.76
2023-01-04,412.35,6.9141,1854.98,1859.0,-4.02,-0.22
2023-01-05,409.39,6.8878,1848.7,1840.6,8.1,0.44
2023-01-08,413.77,6.8878,1868.48,1840.6,27.88,1.51
2023-01-09,413.39,6.8374,1880.52,1877.8,2.72,0.14
2023-01-10,414.64,6.771,1904.7,1876.5,28.2,1.5
2023-01-11,414.14,6.7774,1900.61,1878.9,21.71,1.16
2023-01-12,414.43,6.769,1904.3,1898.8,5.5,0.29
2023-01-15,416.7,6.769,1914.73,1898.8,15.93,0.84
2023-01-16,418.53,6.7018,1942.42,1898.8,43.62,2.3
2023-01-17,417.52,6.7325,1928.9,1909.9,19.0,0.99
2023-01-18,419.37,6.7724,1926.03,1907.0,19.03,1.0
2023-01-19,422.31,6.7471,1946.81,1923.9,22.91,1.19
2023-01-29,422.19,6.7471,1946.26,1923.9,22.35,1.16
2023-01-30,419.31,6.7824,1922.92,1922.9,0.02,0.0
2023-01-31,421.26,6.7478,1941.77,1929.5,12.27,0.64
2023-02-01,424.53,6.7536,1955.16,1942.8,12.36,0.64
2023-02-02,419.27,6.7408,1934.6,1930.8,3.8,0.2
2023-02-05,413.73,6.7408,1909.04,1930.8,-21.76,-1.13
2023-02-06,412.85,6.7742,1895.58,1879.5,16.08,0.86
2023-02-07,412.8,6.794,1889.83,1884.8,5.03,0.27
2023-02-08,413.69,6.7912,1894.69,1890.7,3.99,0.21
2023-02-09,411.88,6.7882,1887.23,1878.5,8.73,0.46
2023-02-12,413.7,6.7882,1895.57,1878.5,17.07,0.91
2023-02-13,413.53,6.8083,1889.2,1863.5,25.7,1.38
2023-02-14,412.38,6.8219,1880.19,1865.4,14.79,0.79
2023-02-15,412.0,6.8259,1877.35,1845.3,32.05,1.74
2023-02-16,411.36,6.8519,1867.33,1851.8,15.53,0.84
2023-02-19,413.08,6.8519,1875.13,1851.8,23.33,1.26
2023-02-20,412.49,6.8576,1870.9,1851.8,19.1,1.03
2023-02-21,413.67,6.8541,1877.21,1842.5,34.71,1.88
2023-02-22,412.74,6.8725,1867.97,1841.5,26.47,1.44
2023-02-23,413.64,6.8913,1866.94,1826.8,40.14,2.2
2023-02-26,413.01,6.8913,1864.1,1826.8,37.3,2.04
2023-02-27,413.2,6.955,1847.87,1824.9,22.97,1.26
2023-02-28,414.71,6.9439,1857.59,1836.7,20.89,1.14
2023-03-01,414.25,6.9323,1858.63,1845.4,13.23,0.72
2023-03-02,416.1,6.868,1884.41,1840.5,43.91,2.39
2023-03-05,419.2,6.868,1898.45,1840.5,57.95,3.15
2023-03-06,419.54,6.9068,1889.32,1854.6,34.72,1.87
2023-03-07,415.01,6.9294,1862.82,1820.0,42.82,2.35
2023-03-08,415.25,6.9614,1855.33,1818.6,36.73,2.02
2023-03-09,417.58,6.9503,1868.72,1834.6,34.12,1.86
2023-03-12,421.16,6.9503,1884.74,1834.6,50.14,2.73
2023-03-13,426.33,6.9052,1920.34,1916.5,3.84,0.2
2023-03-14,426.53,6.8446,1938.25,1910.9,27.35,1.43
2023-03-15,430.29,6.8705,1947.97,1931.3,16.67,0.86
2023-03-16,432.46,6.9059,1947.76,1923.0,24.76,1.29
2023-03-19,446.46,6.9059,2010.81,1923.0,87.81,4.57
2023-03-20,441.47,6.8861,1994.05,1982.8,11.25,0.57
2023-03-21,435.1,6.8777,1967.68,1941.1,26.58,1.37
2023-03-22,438.09,6.883,1979.68,1949.6,30.08,1.54
2023-03-23,439.63,6.8792,1987.73,1995.9,-8.17,-0.41
2023-03-26,437.65,6.867,1982.3,1995.9,-13.6,-0.68
2023-03-27,435.12,6.8844,1965.86,1953.8,12.06,0.62
2023-03-28,436.99,6.8733,1977.49,1973.5,3.99,0.2
2023-03-29,437.66,6.8856,1976.99,1966.9,10.09,0.51
2023-03-30,440.01,6.8704,1992.0,1980.3,11.7,0.59
2023-04-02,434.87,6.868,1969.42,1980.3,-10.88,-0.55
2023-04-03,439.88,6.8773,1989.41,2000.4,-10.99,-0.55
2023-04-05,446.5,6.8785,2019.0,2035.6,-16.6,-0.82
2023-04-06,446.33,6.8749,2019.29,2026.4,-7.11,-0.35
2023-04-09,442.02,6.8693,2001.42,2026.4,-24.98,-1.23
2023-04-10,443.7,6.8811,2005.58,2003.8,1.78,0.09
2023-04-11,447.45,6.8855,2021.24,2019.0,2.24,0.11
2023-04-12,447.84,6.8737,2026.47,2024.9,1.57,0.08
2023-04-13,449.76,6.8678,2036.91,2055.3,-18.39,-0.89
2023-04-16,445.29,6.8704,2015.9,2055.3,-39.4,-1.92
2023-04-17,443.47,6.8788,2005.21,2007.0,-1.79,-0.09
2023-04-18,443.24,6.8749,2005.31,2019.7,-14.39,-0.71
2023-04-19,444.06,6.8851,2006.04,2007.3,-1.26,-0.06
2023-04-20,442.05,6.8721,2000.74,2019.1,-18.36,-0.91
2023-04-23,440.8,6.8925,1989.18,2019.1,-29.92,-1.48
2023-04-24,444.59,6.8949,2005.58,1999.8,5.78,0.29
2023-04-25,445.83,6.9316,2000.53,2004.5,-3.97,-0.2
2023-04-26,446.46,6.9258,2005.03,1996.0,9.03,0.45
2023-04-27,443.25,6.9223,1991.62,1999.0,-7.38,-0.37
2023-05-03,453.24,6.9106,2039.96,2037.0,2.96,0.15
2023-05-04,455.57,6.9057,2051.9,2055.7,-3.8,-0.18
2023-05-07,450.32,6.9095,2027.14,2055.7,-28.56,-1.39
2023-05-08,451.01,6.9115,2029.66,2033.2,-3.54,-0.17
2023-05-09,453.01,6.9194,2036.33,2042.9,-6.57,-0.32
2023-05-10,452.91,6.9322,2032.12,2037.1,-4.98,-0.24
2023-05-11,449.94,6.9477,2014.29,2020.5,-6.21,-0.31
2023-05-14,451.91,6.9573,2020.32,2020.5,-0.18,-0.01
2023-05-15,450.64,6.9516,2016.29,2022.7,-6.41,-0.32
2023-05-16,448.79,6.9766,2000.82,1993.0,7.82,0.39
2023-05-17,447.97,6.9971,1991.31,1984.9,6.41,0.32
2023-05-18,446.32,7.0351,1973.26,1959.8,13.46,0.69
2023-05-21,448.22,7.0069,1989.64,1959.8,29.84,1.52
2023-05-22,446.49,7.0309,1975.19,1977.2,-2.01,-0.1
2023-05-23,448.74,7.0564,1977.97,1974.5,3.47,0.18
2023-05-24,446.97,7.0598,1969.22,1964.6,4.62,0.24
2023-05-25,444.53,7.0774,1953.6,1943.7,9.9,0.51
2023-05-28,444.6,7.0548,1960.17,1943.7,16.47,0.85
2023-05-29,443.65,7.0723,1951.14,1943.7,7.44,0.38
2023-05-30,449.55,7.079,1975.22,1958.0,17.22,0.88
2023-05-31,449.82,7.1108,1967.57,1963.9,3.67,0.19
2023-06-01,451.16,7.093,1978.38,1995.5,-17.12,-0.86
2023-06-04,446.09,7.0838,1958.69,1995.5,-36.81,-1.84
2023-06-05,449.03,7.105,1965.71,1974.3,-8.59,-0.43
2023-06-06,449.71,7.1188,1964.87,1981.5,-16.63,-0.84
2023-06-07,447.6,7.1288,1952.91,1958.4,-5.49,-0.28
2023-06-08,451.17,7.1112,1973.36,1978.6,-5.24,-0.26
2023-06-11,451.55,7.1276,1970.48,1978.6,-8.12,-0.41
2023-06-12,452.72,7.1446,1970.88,1969.7,1.18,0.06
2023-06-13,449.98,7.1665,1952.97,1958.6,-5.63,-0.29
2023-06-14,446.1,7.1626,1937.18,1968.9,-31.72,-1.61
2023-06-15,450.01,7.1199,1965.88,1970.7,-4.82,-0.24
2023-06-18,450.45,7.1256,1966.23,1970.7,-4.47,-0.23
2023-06-19,451.13,7.1604,1959.63,1970.7,-11.07,-0.56
2023-06-20,449.33,7.1808,1946.26,1947.7,-1.44,-0.07
2023-06-25,448.65,7.1785,1943.94,1947.7,-3.76,-0.19
2023-06-26,448.49,7.2365,1927.67,1933.8,-6.13,-0.32
2023-06-27,446.68,7.2187,1924.63,1923.8,0.83,0.04
2023-06-28,447.5,7.2434,1921.58,1922.2,-0.62,-0.03
2023-06-29,448.6,7.2518,1924.08,1917.9,6.18,0.32
2023-07-02,449.46,7.2424,1930.27,1917.9,12.37,0.64
2023-07-03,450.08,7.2398,1933.62,1929.5,4.12,0.21
2023-07-04,450.44,7.2135,1942.23,1929.5,12.73,0.66
2023-07-05,450.45,7.2464,1933.45,1927.1,6.35,0.33
2023-07-06,449.56,7.2492,1928.89,1915.4,13.49,0.7
2023-07-09,451.0,7.2113,1945.23,1915.4,29.83,1.56
2023-07-10,450.99,7.2306,1940.0,1931.0,9.0,0.47
2023-07-11,450.91,7.2092,1945.41,1937.1,8.31,0.43
2023-07-12,455.0,7.1653,1975.09,1961.7,13.39,0.68
2023-07-13,452.74,7.15,1969.48,1963.8,5.68,0.29
2023-07-16,454.36,7.1403,1979.21,1963.8,15.41,0.78
2023-07-17,455.77,7.1706,1976.97,1956.4,20.57,1.05
2023-07-18,461.27,7.1793,1998.4,1980.8,17.6,0.89
2023-07-19,460.93,7.2259,1984.05,1980.8,3.25,0.16
2023-07-20,458.25,7.1765,1986.09,1970.9,15.19,0.77
2023-07-23,457.98,7.1779,1984.53,1970.9,13.63,0.69
2023-07-24,455.85,7.1853,1973.27,1962.2,11.07,0.56
2023-07-25,457.59,7.1354,1994.65,1963.7,30.95,1.58
2023-07-26,458.7,7.15,1995.41,1970.1,25.31,1.28
2023-07-27,455.23,7.1731,1973.94,1945.7,28.24,1.45
2023-07-30,455.28,7.1028,1993.69,1945.7,47.99,2.47
2023-07-31,456.69,7.0957,2001.87,1970.5,31.37,1.59
2023-08-01,456.38,7.1765,1977.98,1978.8,-0.82,-0.04
2023-08-02,454.49,7.1904,1965.99,1975.0,-9.01,-0.46
2023-08-03,453.88,7.1628,1970.91,1968.8,2.11,0.11
2023-08-06,455.06,7.1312,1984.79,1968.8,15.99,0.81
2023-08-07,455.21,7.1923,1968.58,1970.0,-1.42,-0.07
2023-08-08,454.8,7.2157,1960.43,1959.9,0.53,0.03
2023-08-09,453.43,7.2086,1956.45,1950.6,5.85,0.3
2023-08-10,455.19,7.2147,1962.38,1948.9,13.48,0.69
2023-08-13,455.89,7.1923,1971.52,1948.9,22.62,1.16
2023-08-14,455.91,7.2573,1953.95,1944.0,9.95,0.51
2023-08-15,457.06,7.2815,1952.37,1935.2,17.17,0.89
2023-08-16,457.14,7.297,1948.56,1928.3,20.26,1.05
2023-08-17,455.82,7.2804,1947.36,1915.2,32.16,1.68
2023-08-20,457.67,7.2807,1955.19,1915.2,39.99,2.09
2023-08-21,457.32,7.198,1976.14,1923.0,53.14,2.76
2023-08-22,458.58,7.2924,1955.93,1926.0,29.93,1.55
2023-08-23,460.04,7.1705,1995.52,1948.1,47.42,2.43
2023-08-24,458.84,7.2765,1961.32,1947.1,14.22,0.73
2023-08-27,459.06,7.289,1958.89,1947.1,11.79,0.61
2023-08-28,460.59,7.2891,1965.39,1946.8,18.59,0.96
2023-08-29,461.99,7.2794,1973.99,1965.1,8.89,0.45
2023-08-30,463.51,7.2836,1979.35,1973.0,6.35,0.32
2023-08-31,463.01,7.2569,1984.49,1965.9,18.59,0.95
2023-09-03,465.28,7.1401,2026.84,1965.9,60.94,3.1
2023-09-04,465.67,7.2719,1991.77,1965.9,25.87,1.32
2023-09-05,464.68,7.3034,1978.96,1952.6,26.36,1.35
2023-09-06,464.49,7.3159,1974.77,1944.2,30.57,1.57
2023-09-07,467.41,7.3278,1983.96,1942.5,41.46,2.13
2023-09-10,467.92,7.2324,2012.32,1942.5,69.82,3.59
2023-09-11,468.62,7.288,1999.96,1947.2,52.76,2.71
2023-09-12,470.0,7.2909,2005.05,1935.1,69.95,3.61
2023-09-13,474.58,7.2688,2030.75,1932.5,98.25,5.08
2023-09-14,470.43,7.2759,2011.02,1932.8,78.22,4.05
2023-09-17,467.83,7.2739,2000.46,1932.8,67.66,3.5
2023-09-18,471.06,7.2906,2009.66,1953.4,56.26,2.88
2023-09-19,473.9,7.2956,2020.39,1953.7,66.69,3.41
2023-09-20,472.87,7.286,2018.65,1967.1,51.55,2.62
2023-09-21,471.71,7.3065,2008.05,1939.6,68.45,3.53
2023-09-24,474.25,7.2975,2021.35,1939.6,81.75,4.21
2023-09-25,474.34,7.3099,2018.31,1936.6,81.71,4.22
2023-09-26,466.49,7.3107,1984.69,1919.8,64.89,3.38
2023-09-27,450.36,7.3081,1916.74,1890.9,25.84,1.37
2023-10-08,454.8,7.3005,1937.66,1890.9,46.76,2.47
2023-10-09,448.86,7.2904,1915.0,1864.3,50.7,2.72
2023-10-10,450.93,7.295,1922.62,1875.3,47.32,2.52
2023-10-11,453.5,7.2987,1932.59,1887.3,45.29,2.4
2023-10-12,455.18,7.3015,1939.01,1883.0,56.01,2.97
2023-10-15,462.53,7.1681,2006.99,1883.0,123.99,6.58
2023-10-16,463.52,7.3093,1972.43,1934.3,38.13,1.97
2023-10-17,466.7,7.3117,1985.31,1935.7,49.61,2.56
2023-10-18,469.78,7.3135,1997.92,1968.3,29.62,1.5
2023-10-19,474.96,7.3112,2020.59,1980.5,40.09,2.02
2023-10-22,473.98,7.3154,2015.26,1980.5,34.76,1.76
2023-10-23,473.13,7.3141,2012.0,1987.8,24.2,1.22
2023-10-24,472.52,7.309,2010.81,1986.1,24.71,1.24
2023-10-25,475.19,7.3157,2020.32,1994.9,25.42,1.27
2023-10-26,475.42,7.3149,2021.52,1997.4,24.12,1.21
2023-10-29,477.88,7.3149,2031.98,1997.4,34.58,1.73
2023-10-30,478.25,7.1587,2077.92,2005.6,72.32,3.61
2023-10-31,476.06,7.3121,2025.02,1994.3,30.72,1.54
2023-11-01,476.83,7.3155,2027.35,1987.5,39.85,2.0
2023-11-02,476.83,7.3159,2027.24,1993.5,33.74,1.69
2023-11-05,474.76,7.3159,2018.44,1993.5,24.94,1.25
2023-11-06,472.83,7.2985,2015.02,1988.6,26.42,1.33
2023-11-07,470.7,7.2686,2014.2,1973.5,40.7,2.06
2023-11-08,467.94,7.2781,1999.77,1957.8,41.97,2.14
2023-11-09,470.55,7.2793,2010.6,1969.8,40.8,2.07
2023-11-12,468.84,7.2793,2003.29,1969.8,33.49,1.7
2023-11-13,470.66,7.1818,2038.37,1950.2,88.17,4.52
2023-11-14,472.23,7.289,2015.09,1966.5,48.59,2.47
2023-11-15,470.82,7.2521,2019.3,1964.3,55.0,2.8
2023-11-16,471.93,7.2458,2025.82,1987.3,38.52,1.94
2023-11-19,467.54,7.2458,2006.97,1987.3,19.67,0.99
2023-11-20,466.46,7.2097,2012.36,1980.3,32.06,1.62
2023-11-21,464.8,7.1675,2017.01,2001.6,15.41,0.77
2023-11-22,464.3,7.0869,2037.75,1992.8,44.95,2.26
2023-11-23,464.82,7.1542,2020.84,1993.3,27.54,1.38
2023-11-26,469.23,7.1542,2040.02,1993.3,46.72,2.34
2023-11-27,471.82,7.0819,2072.22,2012.4,59.82,2.97
2023-11-28,474.38,7.1303,2069.32,2040.0,29.32,1.44
2023-11-29,474.54,7.0638,2089.5,2047.1,42.4,2.07
2023-11-30,474.73,7.0789,2085.88,2038.1,47.78,2.34
2023-12-03,480.89,7.0789,2112.95,2038.1,74.85,3.67
2023-12-04,473.65,7.0618,2086.18,2042.2,43.98,2.15
2023-12-05,472.88,7.1352,2061.36,2036.3,25.06,1.23
2023-12-06,473.57,7.1456,2061.36,2047.9,13.46,0.66
2023-12-07,474.3,7.1446,2064.83,2046.4,18.43,0.9
2023-12-10,471.23,7.1446,2051.46,2046.4,5.06,0.25
2023-12-11,468.86,7.1266,2046.3,1993.7,52.6,2.64
2023-12-12,468.89,7.1742,2032.86,1993.2,39.66,1.99
2023-12-13,475.37,7.176,2060.43,1997.3,63.13,3.16
2023-12-14,474.81,7.1717,2059.24,2044.9,14.34,0.7
2023-12-17,474.35,7.1717,2057.24,2044.9,12.34,0.6
2023-12-18,474.77,7.0705,2088.54,2040.5,48.04,2.35
2023-12-19,476.9,7.132,2079.82,2052.1,27.72,1.35
2023-12-20,476.36,7.0676,2096.39,2047.7,48.69,2.38
2023-12-21,479.1,7.1341,2088.8,2051.3,37.5,1.83
2023-12-24,479.26,7.1341,2089.49,2051.3,38.19,1.86
2023-12-25,481.46,7.0833,2114.14,2051.3,62.84,3.06
2023-12-26,482.03,7.1355,2101.16,2069.8,31.36,1.51
2023-12-27,482.65,7.1424,2101.83,2093.1,8.73,0.42
2023-12-28,480.93,7.1402,2094.98,2083.5,11.48,0.55
2024-01-01,482.37,7.0686,2122.54,2083.5,39.04,1.87
2024-01-02,482.4,7.0686,2122.67,2073.4,49.27,2.38
2024-01-03,480.93,7.0896,2109.93,2042.8,67.13,3.29
2024-01-04,481.33,7.0989,2108.92,2050.0,58.92,2.87
2024-01-07,482.05,7.0989,2112.08,2050.0,62.08,3.03
2024-01-08,479.61,7.0925,2103.28,2033.5,69.78,3.43
2024-01-09,478.9,7.09,2100.91,2033.0,67.91,3.34
2024-01-10,479.06,7.1016,2098.18,2027.8,70.38,3.47
2024-01-11,480.0,7.1704,2082.12,2019.2,62.92,3.12
2024-01-14,482.67,7.1704,2093.71,2019.2,74.51,3.69
2024-01-15,483.27,7.1006,2116.92,2019.2,97.72,4.84
2024-01-16,479.98,7.097,2103.57,2030.2,73.37,3.61
2024-01-17,478.14,7.1165,2089.77,2006.5,83.27,4.15
2024-01-18,480.05,7.1145,2098.7,2021.6,77.1,3.81
2024-01-21,478.83,7.1145,2093.37,2021.6,71.77,3.55
2024-01-22,478.84,7.1071,2095.59,2022.2,73.39,3.63
2024-01-23,478.85,7.1927,2070.7,2025.8,44.9,2.22
2024-01-24,476.42,7.0776,2093.69,2016.0,77.69,3.85
2024-01-25,478.61,7.082,2102.01,2017.8,84.21,4.17
2024-01-28,479.78,7.082,2107.15,2017.8,89.35,4.43
2024-01-29,480.92,7.0866,2110.78,2025.4,85.38,4.22
2024-01-30,481.19,7.0845,2112.6,2031.5,81.1,3.99
2024-01-31,481.87,7.0941,2112.72,2048.4,64.32,3.14
2024-02-01,483.65,7.1007,2118.55,2071.1,47.45,2.29
2024-02-04,480.74,7.1007,2105.8,2071.1,34.7,1.68
2024-02-05,479.56,7.1126,2097.12,2042.9,54.22,2.65
2024-02-06,480.8,7.1085,2103.76,2051.4,52.36,2.55
2024-02-07,482.02,7.1001,2111.59,2051.7,59.89,2.92
2024-02-08,480.24,7.1011,2103.5,2047.9,55.6,2.71
2024-02-18,480.07,7.1011,2102.75,2047.9,54.85,2.68
2024-02-19,479.91,7.1186,2096.88,2047.9,48.98,2.39
2024-02-20,479.78,7.1972,2073.42,2039.8,33.62,1.65
2024-02-21,479.57,7.1897,2074.68,2034.3,40.38,1.98
2024-02-22,478.32,7.1881,2069.73,2030.7,39.03,1.92
2024-02-25,480.91,7.1881,2080.94,2030.7,50.24,2.47
2024-02-26,480.57,7.1944,2077.64,2038.9,38.74,1.9
2024-02-27,480.42,7.1963,2076.45,2044.1,32.35,1.58
2024-02-28,480.99,7.1974,2078.59,2042.7,35.89,1.76
2024-02-29,482.99,7.196,2087.64,2054.7,32.94,1.6
2024-03-03,489.12,7.196,2114.14,2054.7,59.44,2.89
2024-03-04,496.29,7.1958,2145.19,2126.3,18.89,0.89
2024-03-05,499.33,7.1989,2157.4,2141.9,15.5,0.72
2024-03-06,505.09,7.196,2183.16,2158.2,24.96,1.16
2024-03-07,505.12,7.1959,2183.32,2165.2,18.13,0.84
2024-03-10,507.54,7.1959,2193.79,2165.2,28.59,1.32
2024-03-11,505.42,7.1852,2187.87,2188.6,-0.73,-0.03
2024-03-12,504.6,7.1838,2184.75,2166.1,18.65,0.86
2024-03-13,505.41,7.181,2189.11,2180.8,8.31,0.38
2024-03-14,506.75,7.1866,2193.2,2167.5,25.7,1.19
2024-03-17,503.1,7.1866,2177.41,2167.5,9.91,0.46
2024-03-18,503.97,7.195,2178.63,2164.3,14.33,0.66
2024-03-19,504.64,7.1972,2180.86,2159.7,21.16,0.98
2024-03-20,514.3,7.198,2222.36,2161.0,61.36,2.84
2024-03-21,511.4,7.1976,2209.95,2184.7,25.25,1.16
2024-03-24,511.92,7.1976,2212.19,2184.7,27.49,1.26
2024-03-25,512.91,7.2281,2207.12,2176.4,30.72,1.41
2024-03-26,515.3,7.2084,2223.46,2177.2,46.26,2.12
2024-03-27,518.58,7.2177,2234.73,2190.6,44.13,2.01
2024-03-28,529.8,7.2258,2280.53,2217.4,63.13,2.85
2024-03-31,532.97,7.2203,2295.92,2217.4,78.52,3.54
2024-04-01,533.38,7.2297,2294.7,2257.1,37.6,1.67
2024-04-02,540.16,7.2324,2323.0,2281.8,41.2,1.81
2024-04-07,553.7,7.2314,2381.56,2281.8,99.76,4.37
2024-04-08,555.55,7.2297,2390.08,2351.0,39.08,1.66
2024-04-09,557.69,7.2307,2398.95,2362.4,36.55,1.55
2024-04-10,554.01,7.2315,2382.86,2348.4,34.46,1.47
2024-04-11,568.1,7.2359,2441.97,2372.7,69.27,2.92
2024-04-14,560.78,7.2356,2410.61,2372.7,37.91,1.6
2024-04-15,564.66,7.237,2426.82,2383.0,43.82,1.84
2024-04-16,565.63,7.2362,2431.26,2407.8,23.46,0.97
2024-04-17,563.37,7.2374,2421.14,2388.4,32.74,1.37
2024-04-18,565.83,7.2367,2431.95,2398.0,33.95,1.42
2024-04-21,556.11,7.2394,2389.28,2398.0,-8.72,-0.36
2024-04-22,542.93,7.2425,2331.65,2346.4,-14.74,-0.63
2024-04-23,548.15,7.2445,2353.42,2342.1,11.32,0.48
2024-04-24,547.68,7.2442,2351.5,2338.4,13.1,0.56
2024-04-25,551.65,7.2386,2370.38,2342.5,27.88,1.19
2024-04-28,548.52,7.2446,2354.98,2342.5,12.48,0.53
2024-04-29,546.99,7.2377,2350.65,2357.7,-7.05,-0.3
2024-05-05,544.08,7.2362,2338.63,2357.7,-19.07,-0.81
2024-05-06,545.28,7.208,2352.96,2331.2,21.76,0.93
2024-05-07,544.54,7.2184,2346.38,2324.2,22.18,0.95
2024-05-08,543.61,7.2238,2340.62,2322.3,18.32,0.79
2024-05-09,556.44,7.2187,2397.55,2340.3,57.25,2.45
2024-05-12,553.36,7.2258,2381.94,2340.3,41.64,1.78
2024-05-13,551.81,7.2323,2373.13,2343.0,30.13,1.29
2024-05-14,555.46,7.2323,2388.83,2359.9,28.93,1.23
2024-05-15,560.67,7.2177,2416.11,2394.9,21.21,0.89
2024-05-16,561.14,7.217,2418.37,2385.5,32.87,1.38
2024-05-19,574.83,7.2227,2475.42,2385.5,89.92,3.77
2024-05-20,568.2,7.2317,2443.82,2438.5,5.32,0.22
2024-05-21,568.9,7.2376,2444.84,2425.9,18.94,0.78
2024-05-22,556.29,7.2403,2389.76,2392.9,-3.14,-0.13
2024-05-23,550.57,7.2415,2364.79,2337.2,27.59,1.18
2024-05-26,552.51,7.2415,2373.12,2337.2,35.92,1.54
2024-05-27,552.72,7.2415,2374.03,2337.2,36.83,1.58
2024-05-28,555.96,7.245,2386.79,2356.5,30.29,1.29
2024-05-29,551.69,7.2494,2367.02,2341.2,25.82,1.1
2024-05-30,553.45,7.2335,2379.79,2342.9,36.89,1.57
2024-06-02,549.25,7.241,2359.29,2342.9,16.39,0.7
2024-06-03,553.56,7.242,2377.47,2369.3,8.17,0.34
2024-06-04,550.9,7.242,2366.05,2347.4,18.65,0.79
2024-06-05,558.97,7.2467,2399.15,2375.5,23.65,1.0
2024-06-06,559.6,7.2441,2402.71,2390.9,11.81,0.49
2024-06-10,542.78,7.2468,2329.63,2327.0,2.63,0.11
2024-06-11,545.87,7.2467,2342.92,2326.6,16.32,0.7
2024-06-12,545.9,7.2381,2345.83,2354.8,-8.97,-0.38
2024-06-13,546.36,7.2516,2343.44,2318.0,25.44,1.1
2024-06-16,547.08,7.2543,2345.66,2318.0,27.66,1.19
2024-06-17,547.66,7.255,2347.92,2329.0,18.92,0.81
2024-06-18,549.54,7.2527,2356.72,2346.9,9.82,0.42
2024-06-19,553.96,7.2563,2374.5,2346.9,27.6,1.18
2024-06-20,556.92,7.2591,2386.27,2369.0,17.27,0.73
2024-06-23,548.59,7.2592,2350.54,2369.0,-18.46,-0.78
2024-06-24,549.49,7.2577,2354.89,2344.4,10.49,0.45
2024-06-25,546.21,7.2614,2339.64,2330.8,8.84,0.38
2024-06-26,543.06,7.2635,2325.47,2313.2,12.27,0.53
2024-06-27,549.47,7.2672,2351.72,2336.6,15.12,0.65
2024-06-30,549.47,7.2658,2352.17,2336.6,15.57,0.67
2024-07-01,550.41,7.2669,2355.84,2338.9,16.94,0.72
2024-07-02,553.52,7.2694,2368.34,2333.4,34.94,1.5
2024-07-03,556.4,7.2686,2380.92,2369.4,11.52,0.49
2024-07-04,557.81,7.2658,2387.88,2369.4,18.48,0.78
2024-07-07,559.43,7.2678,2394.15,2369.4,24.75,1.04
2024-07-08,556.81,7.2671,2383.17,2363.5,19.67,0.83
2024-07-09,559.46,7.2717,2393.0,2367.9,25.1,1.06
2024-07-10,561.49,7.2745,2400.75,2379.7,21.05,0.88
2024-07-11,564.46,7.2548,2420.01,2421.9,-1.89,-0.08
2024-07-14,564.29,7.2494,2421.08,2421.9,-0.82,-0.03
2024-07-15,570.2,7.2589,2443.24,2428.9,14.34,0.59
2024-07-16,577.33,7.2606,2473.21,2467.8,5.41,0.22
2024-07-17,577.12,7.2594,2472.72,2459.9,12.82,0.52
2024-07-18,562.3,7.2589,2409.38,2456.4,-47.01,-1.91
2024-07-21,562.59,7.269,2407.28,2456.4,-49.12,-2.0
2024-07-22,559.65,7.2727,2393.48,2394.7,-1.22,-0.05
2024-07-23,566.13,7.2743,2420.66,2407.3,13.36,0.55
2024-07-24,552.54,7.2612,2366.81,2415.7,-48.89,-2.02
2024-07-25,554.8,7.2301,2386.72,2353.5,33.22,1.41
2024-07-28,558.68,7.2501,2396.78,2353.5,43.28,1.84
2024-07-29,558.91,7.2583,2395.06,2377.8,17.26,0.73
2024-07-30,564.0,7.2507,2419.4,2405.0,14.4,0.6
2024-07-31,568.49,7.2172,2449.98,2426.5,23.48,0.97
2024-08-01,571.09,7.2428,2452.49,2480.8,-28.31,-1.14
2024-08-04,558.05,7.1572,2425.15,2480.8,-55.65,-2.24
2024-08-05,553.24,7.1202,2416.74,2444.4,-27.66,-1.13
2024-08-06,554.77,7.1563,2411.2,2431.6,-20.4,-0.84
2024-08-07,554.81,7.1803,2403.31,2432.4,-29.09,-1.2
2024-08-08,559.5,7.1737,2425.86,2463.3,-37.44,-1.52
2024-08-11,563.74,7.1663,2446.77,2463.3,-16.53,-0.67
